14.97.4.2	1	1
14.97.4.2	1	1
14.97.4.76	26	3
14.97.40.229	5	5
14.97.41.219	74	6
14.97.42.63	41	8
14.97.43.194	54	6
14.97.44.139	1	1
14.97.44.93	1	1
14.97.45.193	28	5
14.97.45.35	1	3
14.97.46.26	52	84
14.97.48.17	25	2
14.97.48.207	15	9
14.97.49.122	219	18
14.97.49.177	1	2
14.97.5.200	15	2
14.97.5.250	5	2
14.97.51.48	196	8
14.97.52.85	22	4
14.97.53.58	26	3
14.97.54.172	98	4
14.97.54.61	75	3
14.97.55.113	114	4
14.97.55.220	1013	9
14.97.55.220	158	11
14.97.56.16	196	21
14.97.56.21	1	1
14.97.56.97	1	1
14.97.57.190	1	1
14.97.57.87	18	82
14.97.58.140	202	8
14.97.58.35	3	2
14.97.59.102	1	2
14.97.59.102	278	16
14.97.59.189	16	2
14.97.59.69	4	3
14.97.6.102	1	3
14.97.6.145	64	3
14.97.6.189	1	2
14.97.6.191	2	3
14.97.60.188	1	1
14.97.61.44	101	4
14.97.61.44	1	1
14.97.62.12	1	1
14.97.62.143	1	1
14.97.62.230	1	4
14.97.63.224	1	1
14.97.63.224	17	9
14.97.64.237	45	5
14.97.65.131	5	2
14.97.66.143	41	8
14.97.66.218	92	10
14.97.67.92	150	10
14.97.68.56	1	3
14.97.7.3	14	58
14.97.70.126	237	5
14.97.70.129	1	2
14.97.70.19	15	8
14.97.71.96	1	1
14.97.72.38	1	1
14.97.73.131	200	7
14.97.73.179	460	2
14.97.73.56	1	2
14.97.75.21	1	1
14.97.76.243	1	1
14.97.77.114	8	8
14.97.77.238	152	4
14.97.78.119	59	6
14.97.78.172	36	2
14.97.78.82	8	4
14.97.79.87	42	3
14.97.8.148	7	4
14.97.8.229	381	13
14.97.80.19	13	5
14.97.80.196	40	3
14.97.80.40	254	22
14.97.81.25	57	5
14.97.81.3	3	3
14.97.82.162	71	4
14.97.83.123	1	3
14.97.83.246	53	9
14.97.83.249	1	1
14.97.83.26	161	9
14.97.84.71	1	1
14.97.84.71	80	8
14.97.85.217	69	8
14.97.86.168	1	1
14.97.86.233	1	1
14.97.86.241	60	9
14.97.87.221	608	2
14.97.87.221	2	2
14.97.87.8	37	1
14.97.87.86	9	2
14.97.88.58	473	5
14.97.9.226	123	5
14.97.9.231	27	13
14.97.90.202	83	6
14.97.90.51	10	5
14.97.94.2	51	7
14.97.96.186	123	7
14.97.96.186	365	14
14.97.97.137	1	1
14.97.98.74	1	1
14.97.99.203	14	2
14.98.10.134	21	3
14.98.10.143	4	5
14.98.10.143	152	12
14.98.10.196	1	2
14.98.10.224	190	10
14.98.10.234	1	1
14.98.10.33	176	2
14.98.100.172	68	1
14.98.101.172	12	3
14.98.103.253	1	1
14.98.103.37	1	1
14.98.104.106	200	4
14.98.104.112	88	8
14.98.104.233	29	2
14.98.105.108	100	3
14.98.105.151	74	4
14.98.107.110	7	2
14.98.107.17	20	3
14.98.107.43	1	3
14.98.107.52	1	3
14.98.107.76	149	9
14.98.108.143	230	87
14.98.108.192	1	1
14.98.108.61	1	1
14.98.109.144	17	2
14.98.109.183	11	2
14.98.109.231	6	3
14.98.109.78	5	2
14.98.11.119	18	3
14.98.11.192	1	3
14.98.11.236	26	7
14.98.110.189	82	9
14.98.110.198	7	2
14.98.111.145	169	5
14.98.111.95	1	4
14.98.112.203	9	5
14.98.112.39	2	3
14.98.113.127	4	2
14.98.113.144	1	1
14.98.113.171	70	6
14.98.113.194	20	3
14.98.113.224	11	5
14.98.113.83	1	1
14.98.113.92	301	8
14.98.114.117	8	2
14.98.115.201	8	5
14.98.115.57	26	5
14.98.115.60	23	6
14.98.116.10	1	1
14.98.116.251	171	13
14.98.116.46	40	5
14.98.117.112	170	11
14.98.117.122	1	1
14.98.117.51	64	11
14.98.118.149	160	13
14.98.118.153	25	3
14.98.118.209	1	1
14.98.119.76	249	9
14.98.12.12	1	1
14.98.12.79	155	9
14.98.12.83	1	1
14.98.120.183	1	1
14.98.120.185	55	2
14.98.120.5	182	9
14.98.121.141	52	6
14.98.121.202	129	4
14.98.121.205	5	2
14.98.121.71	62	7
14.98.122.67	71	86
14.98.123.45	69	3
14.98.123.69	2	5
14.98.126.212	6	3
14.98.126.242	1	1
14.98.126.53	39	64
14.98.127.16	1	3
14.98.127.246	6	2
14.98.127.247	106	3
14.98.128.231	77	5
14.98.128.249	7	2
14.98.130.118	26	5
14.98.130.136	3	4
14.98.130.136	52	4
14.98.130.136	3	5
14.98.130.20	529	5
14.98.131.169	13	3
14.98.131.210	1	1
14.98.132.212	1	1
14.98.132.75	1	1
14.98.134.160	224	5
14.98.134.165	8	2
14.98.135.118	1	1
14.98.135.152	45	16
14.98.138.144	2	5
14.98.138.7	1	1
14.98.139.196	1	1
14.98.14.187	158	10
14.98.140.149	23	2
14.98.140.197	51	8
14.98.141.121	45	3
14.98.141.134	13	3
14.98.141.148	604	6
14.98.141.157	116	2
14.98.141.243	1	1
14.98.141.243	215	11
14.98.141.243	220	17
14.98.141.243	81	3
14.98.141.67	1	2
14.98.141.67	1	3
14.98.142.255	16	3
14.98.143.115	1	1
14.98.143.225	1	2
14.98.143.52	7	2
14.98.143.7	11	3
14.98.143.72	15	2
14.98.144.182	16	3
14.98.144.204	1	1
14.98.144.79	1	3
14.98.145.117	13	3
14.98.145.154	1	3
14.98.146.34	1	1
14.98.146.59	37	3
14.98.146.98	33	1
14.98.147.235	88	9
14.98.147.240	509	37
14.98.147.253	33	5
14.98.148.133	1	4
14.98.148.217	31	9
14.98.148.9	47	5
14.98.149.121	8	2
14.98.149.167	136	7
14.98.149.172	15	6
14.98.149.3	1	1
14.98.15.1	1	3
14.98.15.107	5	3
14.98.15.171	71	4
14.98.15.65	162	2
14.98.15.67	1	3
14.98.150.153	16	3
14.98.150.222	67	5
14.98.150.222	1	1
14.98.151.139	74	8
14.98.151.150	206	4
14.98.151.172	24	6
14.98.152.168	44	3
14.98.152.198	107	6
14.98.152.210	36	3
14.98.153.233	598	18
14.98.153.29	81	7
14.98.153.61	1	3
14.98.153.77	1	1
14.98.154.123	9	2
14.98.154.123	167	8
14.98.155.118	1	1
14.98.155.123	1	1
14.98.155.208	1	1
14.98.156.33	1	3
14.98.156.78	1	1
14.98.157.161	147	61
14.98.157.31	1	3
14.98.158.156	1	2
14.98.158.171	1	3
14.98.158.185	161	14
14.98.158.185	48	9
14.98.159.138	1	1
14.98.16.58	130	14
14.98.161.131	492	12
14.98.161.184	40	1
14.98.161.41	1	1
14.98.161.7	1	1
14.98.162.88	3	3
14.98.163.149	6	5
14.98.163.221	1	1
14.98.164.197	76	6
14.98.164.217	67	9
14.98.165.184	74	5
14.98.165.23	183	4
14.98.165.23	259	9
14.98.167.137	23	5
14.98.167.151	15	4
14.98.167.74	2	3
14.98.167.83	2	2
14.98.168.114	1	1
14.98.168.123	159	13
14.98.168.216	33	3
14.98.168.58	167	7
14.98.17.84	88	6
14.98.170.124	1	1
14.98.170.250	3	3
14.98.171.203	43	1
14.98.172.228	17	2
14.98.172.43	1	1
14.98.172.65	3	5
14.98.173.197	8	2
14.98.174.100	11	65
14.98.174.229	4	1
14.98.174.4	1	4
14.98.175.46	1	1
14.98.175.85	194	1
14.98.176.125	18	7
14.98.176.163	240	10
14.98.176.227	90	3
14.98.177.197	1	1
14.98.177.44	5	3
14.98.177.85	1	3
14.98.178.126	41	4
14.98.178.130	31	2
14.98.178.152	19	6
14.98.178.236	97	12
14.98.178.99	76	7
14.98.179.239	62	3
14.98.181.210	1	1
14.98.182.239	1	3
14.98.182.73	2	3
14.98.183.17	1	3
14.98.183.188	29	2
14.98.183.246	57	3
14.98.183.32	12	3
14.98.184.14	48	4
14.98.187.202	1	1
14.98.187.50	1	1
14.98.188.172	2	1
14.98.188.194	104	5
14.98.188.234	84	9
14.98.189.196	2	5
14.98.189.196	190	4
14.98.189.196	59	4
14.98.19.131	593	14
14.98.19.193	30	3
14.98.19.31	23	2
14.98.193.186	1	3
14.98.193.37	237	8
14.98.194.102	46	7
14.98.194.176	1064	12
14.98.194.188	1	1
14.98.194.214	55	4
14.98.194.222	58	10
14.98.194.56	69	8
14.98.195.122	1	3
14.98.195.182	122	2
14.98.195.41	1	1
14.98.196.145	1	1
14.98.196.9	7	3
14.98.197.21	119	14
14.98.197.240	183	3
14.98.197.58	1	1
14.98.198.162	1	1
14.98.199.26	1	1
14.98.20.244	8	4
14.98.200.109	221	2
14.98.200.133	1	1
14.98.200.133	142	1
14.98.200.144	3	2
14.98.200.69	1	1
14.98.201.109	10	2
14.98.201.143	58	4
14.98.202.150	1	1
14.98.202.201	2	2
14.98.204.164	1	1
14.98.204.18	19	5
14.98.204.184	1	1
14.98.204.189	54	2
14.98.205.113	5	4
14.98.206.141	99	6
14.98.208.102	59	5
14.98.208.234	1	1
14.98.209.7	41	6
14.98.21.169	150	5
14.98.21.57	5	3
14.98.210.42	6	2
14.98.210.50	8	3
14.98.210.50	26	6
14.98.211.15	1	2
14.98.212.202	17	2
14.98.212.233	236	9
14.98.212.253	11	2
14.98.212.253	11	1
14.98.212.46	1	1
14.98.213.134	16	5
14.98.214.191	134	7
14.98.214.217	4	2
14.98.214.69	1	3
14.98.215.127	1	1
14.98.215.166	519	64
14.98.215.63	1	1
14.98.216.44	1	1
14.98.216.78	137	7
14.98.217.199	1	1
14.98.217.206	1	1
14.98.217.222	16	3
14.98.217.25	156	12
14.98.218.129	291	3
14.98.218.68	445	34
14.98.219.162	23	3
14.98.219.87	41	67
14.98.22.149	91	2
14.98.22.214	171	20
14.98.220.1	94	3
14.98.220.184	10	3
14.98.220.68	156	8
14.98.221.216	205	29
14.98.221.55	23	2
14.98.222.175	1	1
14.98.222.223	5	2
14.98.223.50	77	5
14.98.223.53	90	7
14.98.224.103	1	2
14.98.226.246	63	22
14.98.227.27	18	1
14.98.228.120	244	8
14.98.228.17	21	2
14.98.229.151	1	1
14.98.229.2	15	6
14.98.23.198	27	4
14.98.23.99	141	5
14.98.230.202	69	5
14.98.230.6	234	11
14.98.231.190	11	2
14.98.232.87	90	8
14.98.233.189	1	1
14.98.233.199	7	3
14.98.233.217	63	5
14.98.233.217	110	5
14.98.235.234	23	3
14.98.235.246	22	3
14.98.235.32	42	3
14.98.235.96	23	5
14.98.236.17	2	5
14.98.237.251	37	5
14.98.237.47	18	6
14.98.238.252	1	4
14.98.239.126	1	3
14.98.239.25	9	4
14.98.24.136	1	1
14.98.24.192	1	1
14.98.24.202	19	2
14.98.24.89	280	21
14.98.240.111	130	8
14.98.241.211	14	3
14.98.242.237	1	1
14.98.242.25	3	5
14.98.242.255	247	8
14.98.243.110	1	1
14.98.245.214	2	2
14.98.245.228	19	2
14.98.245.23	10	4
14.98.246.246	1	1
14.98.246.246	32	6
14.98.246.45	73	12
14.98.247.13	14	5
14.98.247.140	5	31
14.98.247.50	34	2
14.98.247.58	1	1
14.98.248.235	206	4
14.98.248.72	167	14
14.98.249.208	1	1
14.98.249.213	1	1
14.98.25.219	1	1
14.98.251.229	55	1
14.98.252.198	1	1
14.98.252.2	65	9
14.98.252.38	16	2
14.98.253.172	1	3
14.98.253.27	25	1
14.98.254.196	1	2
14.98.255.168	165	9
14.98.255.195	1	4
14.98.255.226	4	2
14.98.26.232	49	3
14.98.26.6	14	3
14.98.27.81	1	2
14.98.28.151	237	10
14.98.28.192	133	4
14.98.28.220	59	2
14.98.29.180	11	2
14.98.29.253	1	1
14.98.30.162	5	2
14.98.30.245	8	3
14.98.30.89	40	13
14.98.30.89	202	69
14.98.31.228	7	2
14.98.31.54	186	6
14.98.33.192	1	1
14.98.33.50	109	1
14.98.34.17	1	1
14.98.34.30	192	6
14.98.34.55	1	1
14.98.35.172	4	2
14.98.35.188	1	3
14.98.36.182	1	1
14.98.36.29	252	3
14.98.37.150	18	3
14.98.37.166	154	10
14.98.37.170	67	3
14.98.37.53	48	5
14.98.37.53	5	5
14.98.37.82	56	2
14.98.38.0	15	3
14.98.38.112	67	4
14.98.38.227	14	7
14.98.38.253	4	2
14.98.38.82	33	11
14.98.39.102	237	10
14.98.39.12	213	31
14.98.39.172	33	2
14.98.4.177	102	11
14.98.4.233	1	1
14.98.4.242	1	3
14.98.40.190	1	1
14.98.40.83	92	7
14.98.41.103	42	3
14.98.41.175	1	1
14.98.41.26	46	4
14.98.41.46	46	6
14.98.43.106	86	4
14.98.43.149	1	3
14.98.43.166	51	5
14.98.43.223	1	1
14.98.45.111	2	3
14.98.45.183	254	6
14.98.45.219	1	1
14.98.46.23	199	4
14.98.46.27	261	8
14.98.47.11	86	6
14.98.47.138	20	5
14.98.47.56	38	4
14.98.48.150	875	18
14.98.48.150	115	7
14.98.49.98	73	4
14.98.5.142	4	2
14.98.5.56	107	11
14.98.52.151	40	6
14.98.52.166	1	3
14.98.52.180	18	3
14.98.52.200	3	5
14.98.53.12	1	1
14.98.53.221	114	11
14.98.54.192	44	3
14.98.55.214	170	12
14.98.55.248	1	1
14.98.55.90	1	1
14.98.56.157	2	4
14.98.56.36	87	4
14.98.56.86	100	17
14.98.57.145	56	4
14.98.57.215	27	3
14.98.57.43	77	5
14.98.57.43	3	3
14.98.58.229	50	4
14.98.59.177	31	3
14.98.59.28	58	3
14.98.59.9	1	1
14.98.6.205	4	3
14.98.6.37	2	2
14.98.60.21	11	3
14.98.60.5	14	4
14.98.61.139	1	1
14.98.61.180	222	17
14.98.62.119	11	2
14.98.62.38	1	3
14.98.62.43	1	1
14.98.63.35	97	7
14.98.63.59	83	2
14.98.63.9	66	13
14.98.64.198	31	3
14.98.64.48	42	3
14.98.64.62	135	11
14.98.65.138	25	3
14.98.65.213	20	4
14.98.65.66	13	3
14.98.66.102	87	2
14.98.66.102	22	5
14.98.66.154	1	1
14.98.66.213	227	3
14.98.66.213	185	2
14.98.66.65	18	2
14.98.67.82	3	2
14.98.67.82	28	4
14.98.68.80	55	3
14.98.69.1	546	5
14.98.7.202	1	3
14.98.7.59	153	10
14.98.70.206	193	43
14.98.70.206	53	8
14.98.71.116	28	3
14.98.71.116	6	5
14.98.71.60	15	2
14.98.74.203	1	2
14.98.76.124	3	1
14.98.76.185	70	3
14.98.78.107	71	3
14.98.80.100	3	5
14.98.80.13	53	5
14.98.80.148	59	4
14.98.80.249	44	5
14.98.81.206	76	7
14.98.82.51	99	15
14.98.83.0	23	3
14.98.83.0	41	7
14.98.83.102	7	2
14.98.83.139	30	3
14.98.83.185	1	3
14.98.84.70	173	11
14.98.85.164	5	2
14.98.85.43	1	1
14.98.86.115	14	1
14.98.86.115	67	6
14.98.87.80	1	1
14.98.88.125	716	19
14.98.88.125	175	10
14.98.88.147	155	7
14.98.88.186	199	13
14.98.88.236	14	9
14.98.89.193	223	8
14.98.89.224	2	1
14.98.89.29	5	5
14.98.9.131	1	1
14.98.9.164	72	5
14.98.9.204	185	6
14.98.9.225	48	5
14.98.9.225	31	4
14.98.9.243	407	1
14.98.9.74	35	3
14.98.90.12	11	2
14.98.90.153	28	6
14.98.90.173	171	10
14.98.90.181	1	1
14.98.90.186	493	7
14.98.91.20	1	1
14.98.91.241	1	1
14.98.92.166	1	1
14.98.92.61	369	3
14.98.93.107	2	5
14.98.93.111	1	3
14.98.93.133	3	3
14.98.93.193	65	2
14.98.95.194	22	2
14.98.95.194	69	6
14.98.95.21	81	11
14.98.96.127	252	33
14.98.96.171	69	11
14.98.97.1	48	5
14.98.97.164	1	4
14.98.97.207	40	2
14.98.97.221	257	13
14.98.97.65	1	2
14.98.97.68	5	2
14.98.98.168	116	1
14.98.99.126	35	2
14.98.99.4	1	1
14.98.99.40	95	8
14.99.0.87	26	6
14.99.1.237	75	13
14.99.1.237	250	39
14.99.10.95	1	3
14.99.100.158	75	3
14.99.100.214	111	89
14.99.100.47	139	24
14.99.100.65	11	48
14.99.101.214	1	1
14.99.101.9	1	3
14.99.102.28	59	10
14.99.102.75	104	5
14.99.103.163	87	5
14.99.104.157	1	3
14.99.104.245	15	4
14.99.105.29	50	2
14.99.106.118	298	26
14.99.106.204	94	7
14.99.106.36	90	5
14.99.107.71	1	3
14.99.109.253	1	3
14.99.11.58	4	3
14.99.111.144	139	5
14.99.111.180	8	2
14.99.111.180	24	5
14.99.111.180	1	3
14.99.113.11	148	12
14.99.113.177	50	13
14.99.113.190	99	58
14.99.113.204	43	64
14.99.113.248	9	4
14.99.114.206	26	7
14.99.114.75	199	29
14.99.115.177	1	3
14.99.115.38	30	2
14.99.116.20	20	3
14.99.117.212	248	11
14.99.118.225	21	3
14.99.118.26	9	5
14.99.12.170	1028	15
14.99.120.158	263	2
14.99.120.253	2	2
14.99.120.91	93	1
14.99.121.202	4	3
14.99.123.131	1	1
14.99.123.22	31	3
14.99.124.54	659	9
14.99.125.65	177	7
14.99.126.194	1	1
14.99.128.212	22	6
14.99.128.214	11	5
14.99.128.40	1	1
14.99.129.178	2	4
14.99.13.117	1	3
14.99.13.203	268	9
14.99.130.191	1	1
14.99.131.93	579	7
14.99.132.121	188	85
14.99.132.14	29	2
14.99.133.120	1	1
14.99.133.210	4	2
14.99.134.150	32	9
14.99.134.239	224	11
14.99.135.159	37	1
14.99.135.183	2	3
14.99.135.36	231	19
14.99.136.49	174	86
14.99.137.158	16	3
14.99.137.228	1	1
14.99.137.228	148	9
14.99.137.231	5	2
14.99.137.241	11	3
14.99.138.14	10	4
14.99.139.137	10	2
14.99.14.119	83	2
14.99.14.224	1	1
14.99.140.93	14	8
14.99.141.128	1	3
14.99.141.245	54	6
14.99.141.91	37	4
14.99.142.212	30	3
14.99.144.163	87	6
14.99.145.90	1	1
14.99.146.106	815	2
14.99.146.106	240	1
14.99.146.119	10	2
14.99.146.120	151	12
14.99.146.219	1	1
14.99.146.248	1	1
14.99.147.208	8	2
14.99.147.222	5	4
14.99.147.227	74	6
14.99.147.23	1	1
14.99.147.241	1	1
14.99.148.176	1	3
14.99.148.176	169	14
14.99.15.107	26	2
14.99.15.134	11	2
14.99.15.26	1	1
14.99.15.74	1	1
14.99.150.177	62	5
14.99.150.214	53	5
14.99.150.30	47	3
14.99.151.183	10	3
14.99.152.161	7	5
14.99.152.227	37	5
14.99.153.115	81	4
14.99.153.163	1	1
14.99.154.110	713	23
14.99.154.138	1	2
14.99.154.152	54	3
14.99.154.72	1	3
14.99.154.96	235	14
14.99.155.178	268	3
14.99.157.229	184	71
14.99.157.255	28	3
14.99.158.123	10	3
14.99.158.179	3	2
14.99.158.95	242	3
14.99.158.95	17	3
14.99.159.233	5	2
14.99.16.175	190	13
14.99.160.206	1	2
14.99.160.206	185	10
14.99.160.214	183	4
14.99.161.100	1	1
14.99.161.92	1	1
14.99.162.159	79	9
14.99.162.198	103	3
14.99.163.122	544	12
14.99.163.122	61	4
14.99.163.211	13	5
14.99.165.158	13	6
14.99.165.176	42	6
14.99.166.164	268	9
14.99.166.8	1	1
14.99.168.169	1	3
14.99.168.76	103	87
14.99.169.102	1	3
14.99.169.196	9	2
14.99.17.176	85	8
14.99.17.83	38	5
14.99.170.102	12	4
14.99.170.168	117	10
14.99.171.5	1	1
14.99.172.142	44	12
14.99.173.212	6	2
14.99.173.41	3	2
14.99.173.48	13	3
14.99.174.184	156	10
14.99.174.52	1	1
14.99.174.87	17	6
14.99.175.35	1	3
14.99.175.44	262	12
14.99.177.200	15	3
14.99.177.205	48	5
14.99.177.73	39	3
14.99.178.142	1	1
14.99.178.142	239	14
14.99.178.97	11	3
14.99.18.180	63	5
14.99.18.245	15	3
14.99.18.67	1	1
14.99.180.100	30	4
14.99.180.136	1	1
14.99.180.226	1	2
14.99.181.223	24	4
14.99.181.234	111	11
14.99.182.173	217	5
14.99.183.116	1	1
14.99.183.150	67	6
14.99.183.29	16	2
14.99.184.150	1	1
14.99.185.127	5	2
14.99.185.237	2	5
14.99.186.206	78	8
14.99.188.203	76	7
14.99.189.204	665	7
14.99.189.234	41	2
14.99.190.228	18	3
14.99.190.28	6	3
14.99.190.33	1	1
14.99.191.181	57	6
14.99.191.34	1	1
14.99.192.96	63	9
14.99.194.0	1	2
14.99.194.62	81	6
14.99.194.7	5	5
14.99.195.232	26	4
14.99.196.68	20	5
14.99.196.68	39	9
14.99.196.68	9	6
14.99.196.84	504	21
14.99.197.111	137	15
14.99.197.147	23	5
14.99.198.45	1	1
14.99.2.122	78	7
14.99.2.236	67	16
14.99.20.34	1	1
14.99.20.34	1	1
14.99.20.39	5	4
14.99.200.5	70	3
14.99.200.9	42	2
14.99.201.10	1	2
14.99.201.105	142	9
14.99.201.141	10	3
14.99.201.95	5	2
14.99.202.216	23	3
14.99.202.26	11	2
14.99.203.108	24	6
14.99.203.213	185	5
14.99.204.11	26	9
14.99.204.134	44	3
14.99.204.170	10	2
14.99.204.47	105	3
14.99.205.2	31	3
14.99.205.246	39	4
14.99.206.113	11	2
14.99.206.182	127	79
14.99.206.5	115	5
14.99.207.153	40	12
14.99.208.250	43	3
14.99.208.26	12	80
14.99.209.111	4	2
14.99.209.125	99	7
14.99.209.139	1	1
14.99.209.19	64	7
14.99.209.2	194	5
14.99.209.2	151	6
14.99.21.9	18	3
14.99.211.68	170	6
14.99.212.202	115	2
14.99.212.219	1	3
14.99.212.219	22	6
14.99.212.83	2	2
14.99.214.204	1	2
14.99.215.118	16	3
14.99.215.233	35	5
14.99.215.248	3	3
14.99.216.0	26	68
14.99.216.179	1	1
14.99.217.155	123	6
14.99.217.205	116	3
14.99.217.29	31	4
14.99.218.149	93	4
14.99.218.47	90	7
14.99.22.1	73	2
14.99.220.68	836	28
14.99.220.68	72	7
14.99.221.203	145	5
14.99.221.81	12	9
14.99.221.92	46	5
14.99.222.170	25	2
14.99.222.235	1	1
14.99.222.235	103	12
14.99.223.119	30	4
14.99.223.161	1	1
14.99.223.161	3	5
14.99.224.13	160	6
14.99.224.249	186	6
14.99.224.78	27	3
14.99.225.54	45	7
14.99.226.142	2	4
14.99.226.79	256	37
14.99.226.79	90	21
14.99.226.79	266	23
14.99.227.114	202	3
14.99.227.252	13	4
14.99.228.114	122	5
14.99.228.22	23	2
14.99.229.148	1	1
14.99.23.197	53	2
14.99.23.6	108	7
14.99.230.187	1	3
14.99.230.187	98	6
14.99.230.187	189	10
14.99.230.240	1	3
14.99.230.243	692	15
14.99.230.243	129	21
14.99.232.156	105	17
14.99.232.156	253	27
14.99.232.160	15	3
14.99.232.225	57	1
14.99.232.37	86	7
14.99.232.41	75	6
14.99.232.41	57	7
14.99.232.95	14	3
14.99.233.227	15	3
14.99.233.253	11	2
14.99.234.81	3	5
14.99.235.90	2	4
14.99.236.158	160	17
14.99.236.228	30	2
14.99.236.238	1	3
14.99.236.5	1	1
14.99.237.222	6	2
14.99.238.151	253	22
14.99.238.242	13	3
14.99.238.33	75	3
14.99.238.53	49	6
14.99.239.11	4	2
14.99.239.11	1	4
14.99.239.221	1	3
14.99.239.28	1	1
14.99.24.160	137	7
14.99.24.192	19	3
14.99.24.217	19	1
14.99.240.50	113	9
14.99.241.51	53	2
14.99.241.72	62	8
14.99.243.18	88	4
14.99.245.20	1	3
14.99.25.101	58	9
14.99.25.234	57	9
14.99.25.252	193	15
14.99.25.252	221	8
14.99.25.86	7	4
14.99.250.35	109	4
14.99.250.60	27	5
14.99.255.144	235	10
14.99.26.152	87	8
14.99.26.221	68	4
14.99.27.106	4	5
14.99.28.5	22	4
14.99.29.174	42	12
14.99.29.198	90	7
14.99.29.58	1	1
14.99.30.21	43	7
14.99.30.221	19	2
14.99.30.250	208	6
14.99.30.7	95	2
14.99.31.157	57	6
14.99.31.198	51	3
14.99.31.94	22	3
14.99.32.41	160	5
14.99.33.188	1	3
14.99.34.67	20	2
14.99.35.39	1	1
14.99.35.48	23	3
14.99.35.89	1	1
14.99.36.6	1	1
14.99.37.120	191	10
14.99.38.91	5	5
14.99.39.236	24	2
14.99.4.74	179	7
14.99.4.97	1	1
14.99.40.140	40	7
14.99.40.154	118	23
14.99.40.154	1	2
14.99.40.8	22	3
14.99.42.139	82	7
14.99.42.51	48	3
14.99.42.58	175	4
14.99.43.19	1	1
14.99.44.1	1	1
14.99.44.193	6	16
14.99.45.96	1	1
14.99.46.168	1	1
14.99.47.216	234	9
14.99.47.61	199	10
14.99.5.111	529	9
14.99.5.31	85	3
14.99.5.31	1	1
14.99.5.97	26	6
14.99.51.116	33	8
14.99.51.207	666	25
14.99.51.207	46	4
14.99.51.225	51	14
14.99.51.240	1	3
14.99.51.242	684	16
14.99.51.40	1	1
14.99.52.116	1	1
14.99.53.129	31	6
14.99.53.166	5	4
14.99.53.195	1	3
14.99.53.70	545	6
14.99.54.33	1	5
14.99.55.3	180	15
14.99.56.71	1	1
14.99.57.137	133	7
14.99.57.30	2	4
14.99.57.33	426	4
14.99.57.84	144	17
14.99.6.143	10	2
14.99.6.143	172	6
14.99.60.97	245	14
14.99.61.111	53	3
14.99.61.50	277	2
14.99.61.50	62	1
14.99.61.86	108	11
14.99.62.190	49	3
14.99.63.145	136	6
14.99.63.59	1	1
14.99.64.255	9	1
14.99.65.250	49	4
14.99.66.100	1	1
14.99.66.100	12	6
14.99.66.252	1	1
14.99.68.64	1	1
14.99.7.202	77	6
14.99.7.202	5	3
14.99.70.245	509	69
14.99.70.247	5	3
14.99.71.34	1	1
14.99.72.212	546	16
14.99.73.13	44	1
14.99.73.161	14	2
14.99.73.95	6	5
14.99.73.95	14	2
14.99.74.140	19	5
14.99.75.113	167	7
14.99.75.119	1	2
14.99.75.192	619	8
14.99.76.253	130	5
14.99.76.78	3	2
14.99.8.88	1	1
14.99.80.183	11	7
14.99.82.188	1	1
14.99.83.103	1	1
14.99.85.28	212	8
14.99.85.69	70	9
14.99.86.131	1	1
14.99.86.187	6	2
14.99.86.27	1	1
14.99.86.32	29	3
14.99.86.63	7	2
14.99.86.64	15	7
14.99.87.125	65	3
14.99.87.129	236	90
14.99.87.46	37	8
14.99.88.22	1	1
14.99.88.77	1	1
14.99.89.138	54	5
14.99.89.215	88	7
14.99.89.247	4	4
14.99.89.41	42	7
14.99.89.41	47	5
14.99.9.220	105	10
14.99.90.112	1	4
14.99.90.30	11	2
14.99.90.94	52	5
14.99.92.200	6	3
14.99.93.174	11	3
14.99.94.18	58	84
14.99.94.3	41	3
14.99.96.1	90	21
14.99.96.1	1	1
14.99.96.107	47	21
14.99.96.107	215	12
14.99.96.120	49	2
14.99.96.17	3	5
14.99.96.34	215	8
14.99.96.93	1	3
14.99.97.134	1	3
14.99.97.136	4	2
14.99.97.175	77	5
14.99.97.38	1	1
14.99.97.58	208	13
14.99.97.58	96	10
14.99.99.198	19	3
14.99.99.24	1	1
140.101.116.2	672	9
140.101.148.2	8	14
140.101.20.1	1	3
140.168.135.1	1	2
140.168.135.1	1	1
141.0.10.110	177	3
141.0.10.16	109	6
141.0.10.208	1	2
141.0.10.217	76	3
141.0.10.220	153	4
141.0.10.27	1	2
141.0.10.34	1	2
141.0.10.42	1	2
141.0.10.43	1	2
141.0.10.45	1	2
141.0.10.47	233	8
141.0.10.57	25	2
141.0.10.63	41	2
141.0.10.64	2	2
141.0.10.68	1	1
141.0.10.68	1	1
141.0.10.72	1	1
141.0.10.85	28	4
141.0.10.94	2	3
141.0.10.95	1	2
141.0.10.95	68	6
141.0.10.99	226	61
141.0.11.100	2	3
141.0.11.105	1	2
141.0.11.117	1	2
141.0.11.125	28	3
141.0.11.131	1	1
141.0.11.132	41	59
141.0.11.133	34	5
141.0.11.135	119	3
141.0.11.139	207	3
141.0.11.143	1	2
141.0.11.146	1	1
141.0.11.149	1	1
141.0.11.158	2	3
141.0.11.164	132	6
141.0.11.175	78	4
141.0.11.175	36	4
141.0.11.178	21	5
141.0.11.180	166	5
141.0.11.181	26	6
141.0.11.184	117	2
141.0.11.192	249	35
141.0.11.197	794	9
141.0.11.198	12	4
